Date,Open,High,Low,Close
2020-09-04 00:00:00+05:30,36.109487555959014,36.602924054052465,35.34191859749238,35.535919189453125
2020-09-07 00:00:00+05:30,35.738355373549716,36.134793208690894,35.29552895755965,35.63713836669922
2020-09-08 00:00:00+05:30,35.911269022886124,35.911269022886124,33.95860492488933,34.16947555541992
2020-09-09 00:00:00+05:30,33.63808454845232,35.438918353042084,32.60060141183869,35.20696258544922
2020-09-10 00:00:00+05:30,35.763659320005345,35.92391983680607,33.83208362099427,34.414085388183594
2020-09-11 00:00:00+05:30,34.47734922865417,34.806306908308514,33.95017263494386,34.37191390991211
2020-09-14 00:00:00+05:30,34.5827823241268,34.92861001866286,33.92064869369935,34.13151931762695
2020-09-15 00:00:00+05:30,34.329733866059755,34.62916972795397,34.03873141229595,34.182125091552734
2020-09-16 00:00:00+05:30,34.28334951125265,34.582785438076414,33.96704354688,34.12730407714844
2020-09-17 00:00:00+05:30,33.90377491090941,34.371907901705,33.16572780872556,33.629642486572266
2020-09-18 00:00:00+05:30,33.91643192536735,34.215867838869876,33.182603021605786,33.35973358154297
2020-09-21 00:00:00+05:30,33.40190700145537,33.67182115445711,31.2932006701102,31.495637893676758
2020-09-22 00:00:00+05:30,31.546249109519312,31.925813688358936,30.213545116941695,31.558900833129883
2020-09-23 00:00:00+05:30,31.799294502222715,31.883641474742554,30.06593751060479,30.475027084350586
2020-09-24 00:00:00+05:30,30.09545753080367,30.1334127009515,28.910365582050904,29.00736427307129
2020-09-25 00:00:00+05:30,29.35319077714262,29.994239288202678,29.032666521612587,29.699018478393555
2020-09-28 00:00:00+05:30,30.361153194558533,30.78289446550582,29.998455444133423,30.449718475341797
2020-09-29 00:00:00+05:30,30.78711412722399,31.360682538237523,30.508763331748003,31.21307373046875
2020-09-30 00:00:00+05:30,31.297418291904798,31.335376678197836,30.196673353863268,30.344282150268555
2020-10-01 00:00:00+05:30,30.728067024283238,31.234155225568298,30.631065123261273,30.78289222717285
2020-10-05 00:00:00+05:30,31.2172881375298,32.51625205248102,31.166681243200934,32.246337890625
2020-10-06 00:00:00+05:30,32.62590504058979,32.66386021058533,31.470334856910117,31.833032608032227
2020-10-07 00:00:00+05:30,31.714942293257486,31.99329307658989,31.208854055091997,31.301637649536133
2020-10-08 00:00:00+05:30,31.584204379521555,32.30538158626412,31.352245387164018,31.516727447509766
2020-10-09 00:00:00+05:30,31.719159396631408,32.63855546106842,30.960027068348545,31.16667938232422
2020-10-12 00:00:00+05:30,31.50407165775011,31.81194420134832,30.57624214856986,31.301637649536133
2020-10-13 00:00:00+05:30,31.37754603101993,31.736025408722014,30.92628307417918,31.069673538208008
2020-10-14 00:00:00+05:30,31.242595587087266,31.820379096058918,31.17090033990009,31.67698860168457
2020-10-15 00:00:00+05:30,32.13668504688382,32.77773361027384,31.33537916909233,31.537813186645508
2020-10-16 00:00:00+05:30,31.807725566402038,33.39347363033595,31.647465043382265,33.220558166503906
2020-10-19 00:00:00+05:30,33.53686414148015,33.73930136543016,33.047645944849286,33.35973358154297
2020-10-20 00:00:00+05:30,33.064511273980536,33.51577423678791,32.86207407885318,33.09825134277344
2020-10-21 00:00:00+05:30,33.427216456971365,34.41408955799334,33.26273760680103,34.08091354370117
2020-10-22 00:00:00+05:30,33.899564320025654,34.88222231500657,33.747737195580925,34.55326461791992
2020-10-23 00:00:00+05:30,34.8358252318769,35.93235179508267,34.7683483077073,35.71726608276367
2020-10-26 00:00:00+05:30,35.70883185708613,35.70883185708613,34.08934695656731,34.44782638549805
2020-10-27 00:00:00+05:30,34.47313272076681,35.160573094258666,34.0260879755248,34.66713333129883
2020-10-28 00:00:00+05:30,34.70509116652424,35.2744412649297,33.77725839724247,33.93330383300781
2020-10-29 00:00:00+05:30,33.69290491400388,34.161037913187606,33.342858938464694,33.857383728027344
2020-10-30 00:00:00+05:30,33.967043406200006,34.827396011846005,33.33443148007477,34.62917709350586
2020-11-02 00:00:00+05:30,34.58278451784963,34.793655155153594,33.62964833629916,33.97969436645508
2020-11-03 00:00:00+05:30,34.37191061308065,34.768348403167685,34.11464820261527,34.3213005065918
2020-11-04 00:00:00+05:30,34.4899976123035,35.00874074604031,33.85738576110899,34.06825637817383
2020-11-05 00:00:00+05:30,34.75147862581923,36.12213764817909,34.511086249064405,35.89017868041992
2020-11-06 00:00:00+05:30,35.80583212585923,36.51435754184736,35.6497867078131,35.97452926635742
2020-11-09 00:00:00+05:30,36.52279307248497,37.10479808012988,36.050444912808544,36.96984100341797
2020-11-10 00:00:00+05:30,37.11322658914,38.23084144245262,36.7378771685466,37.27348709106445
2020-11-11 00:00:00+05:30,37.27349308821707,40.263640430180416,37.07949248594828,39.97685623168945
2020-11-12 00:00:00+05:30,39.81237174380117,40.47872364249888,39.33158701122945,39.90937042236328
2020-11-13 00:00:00+05:30,39.71537499133536,41.19568776367597,39.22193847309868,41.039642333984375
2020-11-14 00:00:00+05:30,41.88312531619763,42.131954343549864,41.07760114785358,41.516212463378906
2020-11-17 00:00:00+05:30,42.68021533695605,44.78470659588129,42.31751758649574,44.08883285522461
2020-11-18 00:00:00+05:30,43.69239682431741,44.18161826320773,43.07243661569602,43.62491989135742
2020-11-19 00:00:00+05:30,43.17365401179295,45.18535840936891,43.017608587002925,44.16474533081055
2020-11-20 00:00:00+05:30,44.36717565233382,45.69144284349443,43.94543442667426,44.949180603027344
2020-11-23 00:00:00+05:30,45.37935810103327,46.05414346114376,45.24018271555193,45.80953598022461
2020-11-24 00:00:00+05:30,46.218617269056146,46.42948787227504,45.66613731826424,46.24814224243164
2020-11-25 00:00:00+05:30,46.47588227083799,47.121149055712465,45.50587937216797,45.65348815917969
2020-11-26 00:00:00+05:30,46.054140380898126,48.171283127579734,45.653487505087995,47.94354248046875
2020-11-27 00:00:00+05:30,48.07850704372759,49.12020854449593,47.49228690823645,48.69846725463867
2020-12-01 00:00:00+05:30,49.93416738421188,49.93416738421188,48.6647252511008,49.41120910644531
2020-12-02 00:00:00+05:30,49.402771879589416,51.249997475212545,49.26359648890829,50.975868225097656
2020-12-03 00:00:00+05:30,51.368083200871396,52.69656550384874,51.28373302412934,52.371826171875
2020-12-04 00:00:00+05:30,52.633312384831676,53.35027126497676,51.840436728882835,52.523658752441406
2020-12-07 00:00:00+05:30,52.59957043821036,53.05505177103548,51.40604190071932,51.836219787597656
2020-12-08 00:00:00+05:30,51.95852062645393,52.41822026135648,50.81560222697216,51.74343490600586
2020-12-09 00:00:00+05:30,52.12721643675161,52.35495709166457,51.2078204080868,51.397605895996094
2020-12-10 00:00:00+05:30,51.11504111948972,51.78982973196436,50.0606879345363,51.46086883544922
2020-12-11 00:00:00+05:30,51.865739224372305,52.75561028249831,51.81091080376902,52.43930435180664
2020-12-14 00:00:00+05:30,52.86526870727539,53.89010014449635,52.74296335018459,52.86526870727539
2020-12-15 00:00:00+05:30,52.58692082955675,53.738272713253984,52.07239595708171,53.59066390991211
2020-12-16 00:00:00+05:30,54.08410020536495,54.77997069361488,53.831052881313646,54.26966094970703
2020-12-17 00:00:00+05:30,54.269659791025475,54.48896703817025,53.261701700297785,53.58644104003906
2020-12-18 00:00:00+05:30,53.83527331657588,54.05457735941607,52.97070243312922,53.244834899902344
2020-12-21 00:00:00+05:30,52.633308777200895,52.945396398241236,49.39433587987114,50.25890350341797
2020-12-22 00:00:00+05:30,50.27155347854748,51.4903853794641,49.34372405683852,50.722816467285156
2020-12-23 00:00:00+05:30,50.524602487275985,52.65017553263213,50.29686182863847,52.41400146484375
2020-12-24 00:00:00+05:30,52.74296187204393,53.72561979732921,52.23265532459938,52.48991775512695
2020-12-28 00:00:00+05:30,52.99179150718588,53.59066334161111,52.85261611509774,53.36292266845703
2020-12-29 00:00:00+05:30,53.801529051676745,53.95335615321147,52.38447824910615,53.3249626159668
2020-12-30 00:00:00+05:30,53.38822399316879,54.31605346828417,52.637525073145014,54.020835876464844
2020-12-31 00:00:00+05:30,53.691876801303515,55.121579362579006,53.691876801303515,54.290748596191406
2021-01-01 00:00:00+05:30,54.40462179864377,54.80105960728337,53.98288054439072,54.24435806274414
2021-01-04 00:00:00+05:30,54.742017984746546,59.03534101278987,54.52692581906218,58.45334243774414
2021-01-05 00:00:00+05:30,57.94724544035291,58.52503533146713,56.94350563674941,57.403202056884766
2021-01-06 00:00:00+05:30,57.69420327053859,58.76120809941818,56.935067746861634,57.677330017089844
2021-01-07 00:00:00+05:30,58.453344498071495,61.70075109568407,58.34368764573637,60.9669189453125
2021-01-08 00:00:00+05:30,61.321176571968344,61.3422649220006,59.30525386589356,60.152957916259766
2021-01-11 00:00:00+05:30,60.055957840125515,60.055957840125515,58.04847159241139,58.6768684387207
2021-01-12 00:00:00+05:30,58.62203831209988,61.11030930663846,58.29308062632052,58.61360168457031
2021-01-13 00:00:00+05:30,59.16607806292802,60.27104453131001,58.45334074482053,59.8155632019043
2021-01-14 00:00:00+05:30,59.887256972711214,60.26260642449594,58.799163785060244,59.57938766479492
2021-01-15 00:00:00+05:30,60.05594861333186,60.85726081196095,58.845553341801015,59.54142379760742
2021-01-18 00:00:00+05:30,59.71856462716338,59.78182324167455,55.627669281817155,56.23497772216797
2021-01-19 00:00:00+05:30,56.68202043976082,57.68998175231422,54.57331422644739,57.44959259033203
2021-01-20 00:00:00+05:30,58.212947845458984,59.001601972756035,57.576120835021065,58.212947845458984
2021-01-21 00:00:00+05:30,58.284640490721536,58.60094643379918,55.80480627297021,56.23497772216797
2021-01-22 00:00:00+05:30,56.51333092305773,57.00255234715285,53.44727326560153,54.57331848144531
2021-01-25 00:00:00+05:30,54.91070904533294,55.825886778641404,53.22374405816289,54.990840911865234
2021-01-27 00:00:00+05:30,54.90227549257276,54.923363843145296,52.61644179683224,52.802005767822266
2021-01-28 00:00:00+05:30,52.12721694975772,53.190006683144254,51.6717356354492,52.608001708984375
2021-01-29 00:00:00+05:30,53.143613257801206,53.4599191800903,50.271553295427694,50.693294525146484
2021-02-01 00:00:00+05:30,51.022258501523005,53.982880699107284,50.393861714191054,53.65392303466797
2021-02-02 00:00:00+05:30,54.23593081511083,54.657672092257066,52.64174608468834,54.1220588684082
2021-02-03 00:00:00+05:30,54.396186950380155,56.03254512967255,53.750923325094455,55.092063903808594
2021-02-04 00:00:00+05:30,55.163756796104146,55.96506259713132,53.8647929736597,55.3282356262207
2021-02-05 00:00:00+05:30,55.40836930976233,58.25090130984522,54.94445134537382,57.78276824951172
2021-02-08 00:00:00+05:30,58.53768474471833,59.45707754871626,57.58454543440571,59.292598724365234
2021-02-09 00:00:00+05:30,59.5920366796091,60.43129760301829,58.335249624653855,58.97629165649414
2021-02-10 00:00:00+05:30,59.88725882851631,61.11030590654361,57.36102636828144,58.22138214111328
2021-02-11 00:00:00+05:30,57.99785748628249,59.431775137069096,57.59720459285041,58.59672927856445
2021-02-12 00:00:00+05:30,58.62203776578152,58.86664847976937,57.23029025839058,57.398990631103516
2021-02-15 00:00:00+05:30,57.955680251296066,58.03159702059938,56.51332598713916,56.694671630859375
2021-02-16 00:00:00+05:30,56.69467007329325,59.769167222769745,56.36993396179563,58.97629165649414
2021-02-17 00:00:00+05:30,58.845559991106065,59.33899651402225,57.989425711782104,58.77386474609375
2021-02-18 00:00:00+05:30,59.043770909761676,59.97160030843444,58.53768273187293,58.85398864746094
2021-02-19 00:00:00+05:30,58.70637822681203,58.70637822681203,55.32823327406578,56.57236862182617
2021-02-22 00:00:00+05:30,56.757938874778475,58.866645149951125,56.585023415751714,57.740596771240234
2021-02-23 00:00:00+05:30,58.1665593562998,62.08031810766775,57.54238403382394,61.51518630981445
2021-02-24 00:00:00+05:30,61.99595970752693,62.8394421525273,60.73073604002638,61.38021469116211
2021-02-25 00:00:00+05:30,62.012826468153456,63.51423062449861,61.73869724788339,62.66231155395508
2021-02-26 00:00:00+05:30,61.15248611688085,62.552670267241055,59.9800458633919,60.3216552734375
2021-03-01 00:00:00+05:30,61.06813904943151,62.270097844509415,60.00113411854233,61.607967376708984
2021-03-02 00:00:00+05:30,61.61217278128269,62.396611701475535,60.99643420886588,62.03813552856445
2021-03-03 00:00:00+05:30,62.50205887045399,66.00251291936392,62.50205887045399,65.5512466430664
2021-03-04 00:00:00+05:30,63.345534981033865,64.6866755133383,62.72557482364252,63.93175506591797
2021-03-05 00:00:00+05:30,63.134660072089204,63.76727190935515,61.32117151820809,61.852569580078125
2021-03-08 00:00:00+05:30,62.75088851074393,63.362418576261554,62.000189471903866,62.18575668334961
2021-03-09 00:00:00+05:30,62.83944667218077,63.341319792694286,59.2335576734028,59.613128662109375
2021-03-10 00:00:00+05:30,60.300567106147184,61.57001249211645,59.30104232033353,61.11030960083008
2021-03-12 00:00:00+05:30,62.41770835441718,62.83944962708216,60.224655023611504,60.72652816772461
2021-03-15 00:00:00+05:30,60.899431199248916,62.33335524620438,60.31321114540614,62.11404800415039
2021-03-16 00:00:00+05:30,62.426149594538316,62.426149594538316,60.663267598199994,61.072357177734375
2021-03-17 00:00:00+05:30,61.14827008379215,61.23683214823742,59.09860721966333,59.414913177490234
2021-03-18 00:00:00+05:30,60.414435153123684,60.97535179798085,58.90038558275408,59.45286560058594
2021-03-19 00:00:00+05:30,59.27574925912203,62.143591785662764,57.46226012945198,61.82728576660156
2021-03-22 00:00:00+05:30,61.66700841963313,62.89427704796257,61.15248356037324,62.71292495727539
2021-03-23 00:00:00+05:30,62.923795198186575,63.2147976995094,61.85257522090445,62.514705657958984
2021-03-24 00:00:00+05:30,61.65857355331451,61.82727392566238,58.95521041701358,59.27995300292969
2021-03-25 00:00:00+05:30,59.89570342603803,61.63327558652302,58.06112612960466,60.9964485168457
2021-03-26 00:00:00+05:30,61.60796592205938,65.36146067704495,61.16935139446443,64.68245697021484
2021-03-30 00:00:00+05:30,65.79164199829101,68.32208976745605,65.61451142668083,67.47860717773438
2021-03-31 00:00:00+05:30,66.97251356964004,69.46078443676531,66.64355590070514,68.4781265258789
2021-04-01 00:00:00+05:30,69.24991494917093,73.2901970706289,69.08122101600074,72.79676055908203
2021-04-05 00:00:00+05:30,72.7081852541565,74.0451106121717,70.6121308326857,73.19319152832031
2021-04-06 00:00:00+05:30,73.84689683548422,74.43733202246456,72.38345415568911,72.77989196777344
2021-04-07 00:00:00+05:30,73.34080982886553,74.6482104389058,72.93172025118733,73.79207611083984
2021-04-08 00:00:00+05:30,74.56385573308535,80.43870837059248,74.45419888739185,77.4654312133789
2021-04-09 00:00:00+05:30,77.68475057653015,78.44388624661427,74.70725785939196,75.87126159667969
2021-04-12 00:00:00+05:30,73.93546582560869,75.3398651183351,71.135103867978,71.8267593383789
2021-04-13 00:00:00+05:30,72.7081886266782,74.3614199829041,71.6116652423472,74.1421127319336
2021-04-15 00:00:00+05:30,75.23864279809686,76.88343767355627,74.18428958380032,75.76160430908203
2021-04-16 00:00:00+05:30,76.2339491662709,77.12804502899263,74.75363963462893,75.09103393554688
2021-04-19 00:00:00+05:30,73.36611117364188,75.82907854570045,72.53949548658234,74.90546417236328
2021-04-20 00:00:00+05:30,75.9134292446635,76.39842913517774,74.39515808566578,75.40734100341797
2021-04-22 00:00:00+05:30,75.90921570201724,79.17348910777027,75.66460498610297,77.7184829711914
2021-04-23 00:00:00+05:30,78.42699852654442,79.70908897806335,76.82015910501887,78.0727310180664
2021-04-26 00:00:00+05:30,78.86561657431375,80.63692860069533,78.44809040516753,79.35061645507812
2021-04-27 00:00:00+05:30,79.98744846155132,82.91433381896168,79.6500541684163,82.47150421142578
2021-04-28 00:00:00+05:30,83.08302692185109,83.16737388548101,81.14301458205887,81.9358901977539
2021-04-29 00:00:00+05:30,82.91433187647502,87.46491710789306,82.91433187647502,86.99256896972656
2021-04-30 00:00:00+05:30,86.37261243991347,88.78497299279277,85.28451920296348,87.21609497070312
2021-05-03 00:00:00+05:30,87.043177584119,90.1682818361049,85.90869257563277,89.80979919433594
2021-05-04 00:00:00+05:30,90.62797610104096,91.65702577098524,89.20248863019083,89.73388671875
2021-05-05 00:00:00+05:30,91.43350677338644,91.80041961158038,88.31261757736422,90.2652816772461
2021-05-06 00:00:00+05:30,88.98740429125563,95.22917611627264,87.93305115984265,92.8589859008789
2021-05-07 00:00:00+05:30,95.73526623802421,100.54311403886906,95.32196160415602,99.72915649414062
2021-05-10 00:00:00+05:30,102.06137173042643,103.66398959836944,101.21788931943118,102.59698486328125
2021-05-11 00:00:00+05:30,100.37441351231999,105.09791403761236,99.26945354050135,104.07730102539062
2021-05-12 00:00:00+05:30,103.91282255351821,105.16960963096898,98.11809567242587,99.45923614501953
2021-05-14 00:00:00+05:30,99.95267723280422,99.95267723280422,94.06516649339939,95.49065399169922
2021-05-17 00:00:00+05:30,95.9883025028849,97.69213416922751,93.07828427657682,97.07217407226562
2021-05-18 00:00:00+05:30,99.10918833845753,100.91845537065352,97.59513887808998,99.53092956542969
2021-05-19 00:00:00+05:30,98.94050080812153,100.3364633298634,97.6752770455382,98.20245361328125
2021-05-20 00:00:00+05:30,95.40630486722468,95.77743922175218,92.61859498303771,93.20903015136719
2021-05-21 00:00:00+05:30,93.96395540951623,94.79900131483559,93.27651508623083,93.8880386352539
2021-05-24 00:00:00+05:30,93.45786110919617,93.53798653896385,91.273238145479,92.10828399658203
2021-05-25 00:00:00+05:30,92.9475580660059,94.97191744531456,92.7830792284205,93.22168731689453
2021-05-26 00:00:00+05:30,91.98176407280029,92.27698164429515,90.46349308331187,91.27745056152344
2021-05-27 00:00:00+05:30,91.27745765637403,93.60547120945557,90.6743707445333,92.5005111694336
2021-05-28 00:00:00+05:30,95.39786972812747,96.46065948295475,92.56798953650723,93.07829284667969
2021-05-31 00:00:00+05:30,93.79526632705644,95.28401266125124,92.6987427640093,94.94662475585938
2021-06-01 00:00:00+05:30,94.47004057460313,94.72308790024658,91.56002850600763,92.8589859008789
2021-06-02 00:00:00+05:30,93.20481994072142,95.29665945506875,93.12047297443361,94.81165313720703
2021-06-03 00:00:00+05:30,95.27557399012161,96.13592336873081,93.87961138470905,94.63874053955078
2021-06-04 00:00:00+05:30,94.13264544842544,95.21230201574977,93.37350991350654,94.52908325195312
2021-06-07 00:00:00+05:30,95.3135154514669,97.0004803267141,94.9381660241348,95.20386505126953
2021-06-08 00:00:00+05:30,95.54126402425587,95.54126402425587,92.78729405894882,93.71934509277344
2021-06-09 00:00:00+05:30,94.21699475394443,95.14483067261739,92.27276729115215,92.86742401123047
2021-06-10 00:00:00+05:30,93.56751437413507,94.95926179201383,93.02768608669592,94.00190734863281
2021-06-11 00:00:00+05:30,95.1279565102597,98.2319724064965,93.88803619010852,97.70479583740234
2021-06-14 00:00:00+05:30,98.51876211371291,99.4170666325101,96.15700845475487,98.24884796142578
2021-06-15 00:00:00+05:30,98.687457887438,100.10450882220653,97.85241196872511,99.05015563964844
2021-06-16 00:00:00+05:30,98.60310322402263,99.93158555625482,95.45269564560397,96.33834838867188
2021-06-17 00:00:00+05:30,96.4935743199848,97.77417685860654,94.48428458042467,95.18279266357422
2021-06-18 00:00:00+05:30,95.29058852783004,95.71314223657193,90.56917833065384,94.19539642333984
2021-06-21 00:00:00+05:30,92.2723394214682,95.63553815548822,91.72474005092974,95.38976287841797
2021-06-22 00:00:00+05:30,96.08395620613625,97.53271835298213,95.41994323766463,95.92011260986328
2021-06-23 00:00:00+05:30,96.62724600897329,97.23520358419306,94.67400506945596,94.86803436279297
2021-06-24 00:00:00+05:30,95.29059171585466,96.6272497064735,94.72574808461157,95.99341583251953
2021-06-25 00:00:00+05:30,97.87766998523227,100.89592412574605,97.44649082230174,100.4863052368164
2021-06-28 00:00:00+05:30,101.2408673938849,102.53440486506926,100.29227456420405,102.10322570800781
2021-06-29 00:00:00+05:30,102.14633205429622,102.79310074162846,100.51216606584948,101.11581420898438
2021-06-30 00:00:00+05:30,101.8488296449773,102.70687194045695,100.2750218041081,100.60272216796875
2021-07-01 00:00:00+05:30,101.05977483721473,101.48232857688228,99.72742621660196,100.33970642089844
2021-07-02 00:00:00+05:30,100.55097250316614,100.61996274347362,97.46372833175597,97.96389770507812
2021-07-05 00:00:00+05:30,98.82625159714541,100.18877917619264,97.96389336928328,99.76190948486328
2021-07-06 00:00:00+05:30,99.91714663520284,101.58581448720959,99.19276879190686,100.65877532958984
2021-07-07 00:00:00+05:30,100.71913697770604,105.63889270259497,99.90420864002833,105.09129333496094
2021-07-08 00:00:00+05:30,105.63889743368262,106.07007660688133,101.8617702449999,102.59908294677734
2021-07-09 00:00:00+05:30,102.793106233816,107.28599874496253,102.44816817889266,106.87637329101562
2021-07-12 00:00:00+05:30,107.88102329575976,108.52779202844329,105.0654239391525,105.80705261230469
2021-07-13 00:00:00+05:30,106.7599566771411,107.22994035623194,105.47503811512465,105.96227264404297
2021-07-14 00:00:00+05:30,106.23822989507087,107.59644157806031,105.12147748201099,107.33773803710938
2021-07-15 00:00:00+05:30,107.45846839304168,109.15731529836458,106.73408399912135,108.30789184570312
2021-07-16 00:00:00+05:30,109.06245678375547,110.4939747398891,108.57522223205295,110.24819946289062
2021-07-19 00:00:00+05:30,108.57090974878125,111.32182821293087,108.11386090893531,109.20905303955078
2021-07-20 00:00:00+05:30,109.69197608999109,109.71785236627798,105.63889460226596,106.35896301269531
2021-07-22 00:00:00+05:30,107.70855227871026,110.20507664594017,107.62231776513076,109.77821350097656
2021-07-23 00:00:00+05:30,110.32580896048218,111.71852237674143,109.86445068302662,110.50259399414062
2021-07-26 00:00:00+05:30,111.15797994627268,112.81802231055431,110.21370313147527,111.92979431152344
2021-07-27 00:00:00+05:30,113.4001172288714,115.0817132937125,112.80077189015405,114.74971008300781
2021-07-28 00:00:00+05:30,114.86612889301645,118.1387772324321,112.6412427844582,117.7119140625
2021-07-29 00:00:00+05:30,118.57426854108674,127.78424904694074,117.97062035113176,125.78358459472656
2021-07-30 00:00:00+05:30,125.52917729187017,126.99949964644561,123.12750647405008,123.68803405761719
2021-08-02 00:00:00+05:30,124.69701131390748,124.7832392459259,121.20445768285943,121.59683227539062
2021-08-03 00:00:00+05:30,121.93746394412514,122.52819045987046,119.89799489263828,121.35106658935547
2021-08-04 00:00:00+05:30,122.45486708195745,124.86947272654955,121.1699485987406,122.12716674804688
2021-08-05 00:00:00+05:30,122.04956322061281,125.04194742901119,119.65220831569174,124.74874877929688
2021-08-06 00:00:00+05:30,124.95570709945426,125.64559634186192,122.97229362052867,123.21805572509766
2021-08-09 00:00:00+05:30,123.66218437171328,124.45986849165435,121.19583891959414,121.7822494506836
2021-08-10 00:00:00+05:30,121.76498186900105,122.28240208072138,117.90162060606167,118.45352935791016
2021-08-11 00:00:00+05:30,119.86780717434863,123.29137077726352,119.36763776682609,122.98954010009766
2021-08-12 00:00:00+05:30,123.83465799535023,124.58490551077774,122.1573647742103,123.77860260009766
2021-08-13 00:00:00+05:30,121.16133149265342,127.33581958655695,119.92384953615573,126.04658508300781
2021-08-16 00:00:00+05:30,127.9739624836368,132.32887439514744,126.95638603732824,131.02671813964844
2021-08-17 00:00:00+05:30,131.0267299722579,132.28576579608645,128.64230965779439,129.67282104492188
2021-08-18 00:00:00+05:30,130.16869331124423,130.98361514620274,128.33618173507622,129.39256286621094
2021-08-20 00:00:00+05:30,124.61508384767076,124.78323686495106,117.52218193698329,118.6259994506836
2021-08-23 00:00:00+05:30,120.90263010312916,121.57526851929858,113.03361067584389,117.16431427001953
2021-08-24 00:00:00+05:30,119.17790086178476,122.45486466046329,118.74672176086764,121.13114166259766
2021-08-25 00:00:00+05:30,122.28241836509825,122.97230768641721,119.07012820318351,119.88506317138672
2021-08-26 00:00:00+05:30,119.90230047395072,120.27743741338163,117.71191603133231,118.5785903930664
2021-08-27 00:00:00+05:30,118.91921299575844,120.25156824612903,118.64758116458734,119.36332702636719
2021-08-30 00:00:00+05:30,120.64391729298397,124.61077061758377,120.55768936069276,124.23133087158203
2021-08-31 00:00:00+05:30,124.61078183818412,125.81807826731634,123.48971334910755,125.06351470947266
2021-09-01 00:00:00+05:30,125.14974834945136,125.51625325884147,121.33381023835372,121.69599914550781
2021-09-02 00:00:00+05:30,121.67875345591268,123.4896978726528,121.59251236812112,122.89466857910156
2021-09-03 00:00:00+05:30,123.14477656667735,125.29635646636156,122.14875371253395,124.49436950683594
2021-09-06 00:00:00+05:30,124.78324914797892,125.2101254740262,122.72652924445659,123.92089080810547
2021-09-07 00:00:00+05:30,124.52453873512648,125.81807624203657,122.51093938482107,123.20513153076172
2021-09-08 00:00:00+05:30,122.97230281113693,124.40812363720481,122.3341529114713,123.30430603027344
2021-09-09 00:00:00+05:30,122.45486904594814,125.21010991558231,122.45486904594814,124.78323364257812
2021-09-13 00:00:00+05:30,124.78322981049234,126.93912532607978,123.87775106223722,126.20181274414062
2021-09-14 00:00:00+05:30,127.28408582705204,127.28408582705204,124.95570797283413,125.24028778076172
2021-09-15 00:00:00+05:30,125.24028360419008,126.2233714721814,124.55902638384082,125.48174285888672
2021-09-16 00:00:00+05:30,125.90431828765963,126.93052682290555,123.42503804740606,123.89933776855469
2021-09-17 00:00:00+05:30,123.92088008249087,124.2054598890434,117.28072407189369,119.51422882080078
2021-09-20 00:00:00+05:30,116.4183645027785,116.58221467670481,107.56625753563117,108.0621109008789
2021-09-21 00:00:00+05:30,108.48467335856871,111.83924651368555,106.3201522514727,111.4339370727539
2021-09-22 00:00:00+05:30,112.0548416923537,113.65882868654057,110.64919342646515,112.60675048828125
2021-09-23 00:00:00+05:30,114.69365396578107,115.5085888758493,112.62830215170436,113.71918487548828
2021-09-24 00:00:00+05:30,113.83129675897968,114.17623481907432,108.52348242112134,109.70059967041016
2021-09-27 00:00:00+05:30,109.69197818725519,111.1321150356487,108.74770133179362,109.56262969970703
2021-09-28 00:00:00+05:30,109.8170221486337,111.83062147236984,108.91585927640239,110.46379089355469
2021-09-29 00:00:00+05:30,109.51950493939356,112.95168731530677,109.2780456662264,111.72282409667969
2021-09-30 00:00:00+05:30,112.36528901665186,113.52084597952104,110.71386550491157,111.14936065673828
2021-10-01 00:00:00+05:30,109.95068125785512,113.0551763450236,109.08832297347979,111.92117309570312
2021-10-04 00:00:00+05:30,111.92117740988118,114.49962035808595,110.41635319783106,114.18917083740234
2021-10-05 00:00:00+05:30,113.31387895448566,114.92649797449849,112.98187573551964,113.55965423583984
2021-10-06 00:00:00+05:30,113.82267740898217,114.57292492356503,109.79114970157713,110.37323760986328
2021-10-07 00:00:00+05:30,111.67539366954352,112.69297009112692,110.68798978629731,111.17522430419922
2021-10-08 00:00:00+05:30,112.27905022926572,115.90526853087465,111.79181567484765,112.20575714111328
2021-10-11 00:00:00+05:30,112.53776340930503,114.46513482621995,111.934115202803,113.24490356445312
2021-10-12 00:00:00+05:30,113.24490411057418,115.1248389853956,112.53776395201592,114.61605072021484
2021-10-13 00:00:00+05:30,114.3056014797789,118.70793715501989,113.66313556371684,116.7891845703125
2021-10-14 00:00:00+05:30,118.4880332911981,119.91955132552721,116.7633165727903,118.5785903930664
2021-10-18 00:00:00+05:30,122.28241267157159,122.86450717053638,119.96266668039902,121.68306732177734
2021-10-19 00:00:00+05:30,122.5411167594059,123.01971928834585,117.06945242423092,117.8757553100586
2021-10-20 00:00:00+05:30,118.31555552838105,118.66050674175804,114.40475749966005,115.84059143066406
2021-10-21 00:00:00+05:30,116.99615472542997,117.09533067187424,111.21835646350091,113.37425231933594
2021-10-22 00:00:00+05:30,113.83129647382775,114.23228992835557,109.60573945553585,111.78319549560547
2021-10-25 00:00:00+05:30,112.27904847762402,113.48635799758162,109.2823546889858,111.52880096435547
2021-10-26 00:00:00+05:30,112.36529225229168,116.50461483932504,112.23162776475115,115.87078094482422
2021-10-27 00:00:00+05:30,116.07342253590747,116.56495988250947,113.93908066216802,114.36164093017578
